Time	R1P4WFTIMES	R1P4WFTQMES	R1P4WFTGMES	R1P4WFTPMES	R1P4WFTIASK	R1P4WFTQASK	R1P4WFTGASK	R1P4WFTPASK	R1P4WFTCRFP	R1P4WFTCRFPP	R1P4WFTCRRP	R1P4WFTCRRPP	R1P4WFTGLDE	R1P4WFTPLDE	R1P4WFTDETA2	R1P4WFTCFQE2	R1P4WFTDFQES
-1314.6	23811	16996	18.3026	35.5243	4134	-6589	2.38403	-62.6001	1.90084	-1.86218	2.54606	-33.1128	-0.000136743	-0.0109863	5.73486	2.93633	-0.00325963
-1314.4	23814	16989	18.2994	35.5133	3862	-6416	2.38708	-58.6011	1.85644	-1.07666	2.64006	-34.118	-6.83714e-05	-0.032959	7.02026	3.60049	-0.00325963
-1314.2	23809	16984	18.2976	35.5078	4253	-6791	2.47437	-57.6068	1.93649	-1.96655	2.59911	-34.0082	-3.41857e-05	0	8.01453	4.11672	-0.00325963
-1314	23814	16990	18.3034	35.4858	4459	-5976	2.26379	-51.2347	1.86663	-0.576782	2.61798	-34.0631	0.000102557	-0.032959	7.54211	3.87114	-0.00325963
-1313.8	23818	16990	18.3044	35.4913	5394	-5693	2.21527	-53.8715	1.93548	12.8046	2.54677	-43.0774	6.83714e-05	-0.00549316	8.44299	4.33994	-0.00325963
-1313.6	23815	16990	18.2998	35.5133	4251	-6349	2.40173	-59.7217	1.92035	0.741577	2.59591	-35.5463	-6.83714e-05	-0.0164795	8.73413	4.49189	-0.00325963
-1313.4	23814	16989	18.3012	35.4968	4035	-6402	2.3291	-54.9371	1.97347	1.99402	2.49123	-36.3428	3.41857e-05	-0.0219727	8.69019	4.46894	-0.00325963
-1313.2	23811	16991	18.3023	35.5188	4089	-6310	2.3822	-61.2872	1.82008	4.19128	2.81046	-38.205	-0.000102557	-0.032959	8.95935	4.60961	-0.00325963
-1313	23814	16987	18.2973	35.4968	4609	-6579	2.48169	-54.6844	1.90959	1.54358	2.63543	-36.8756	3.41857e-05	0.0219727	8.78906	4.52059	-0.00325963
-1312.8	23820	16993	18.3037	35.4913	4745	-5785	2.24457	-54.0417	1.99365	9.245	2.48589	-42.7698	6.83714e-05	-0.0274658	8.7616	4.50624	-0.00325963
-1312.6	23810	16990	18.3019	35.5133	3935	-6095	2.32788	-59.3591	1.87041	-0.373535	2.64397	-34.4971	-6.83714e-05	-0.0494385	9.57458	4.93193	-0.00325963
-1312.4	23818	16978	18.3019	35.4913	4072	-6373	2.30438	-53.053	1.94018	0.065918	2.61584	-34.8486	6.83714e-05	-0.0219727	10.827	5.59177	-0.00325963
-1312.2	23807	16993	18.298	35.5023	4562	-6493	2.4765	-55.9973	2.03837	3.44971	2.70664	-38.8202	0	0.0109863	13.0243	6.76322	-0.00325963
-1312	23818	16978	18.3005	35.4913	4366	-6304	2.38586	-52.7454	2.02324	-0.236206	2.54107	-35.1837	6.83714e-05	-0.0164795	12.4475	6.45385	-0.00325963
-1311.8	23821	16984	18.2994	35.4749	5518	-5590	2.37701	-48.3069	2.01046	9.93164	2.74972	-44.9615	0.000170928	0.00549316	14.2657	7.4341	-0.00325963
-1311.6	23821	16986	18.3012	35.5133	4079	-6630	2.33307	-58.0243	2.09217	5.90515	2.51116	-41.2152	-6.83714e-05	-0.00549316	13.5956	7.07107	-0.00325963
-1311.4	23821	16970	18.2965	35.4858	5130	-6167	2.48932	-49.5319	1.98491	7.41577	2.66106	-42.171	0.000102557	0.0219727	13.7494	7.1542	-0.00325963
-1311.2	23813	16979	18.2983	35.4968	5090	-6330	2.41241	-54.613	2.04543	6.13037	2.56707	-40.7153	3.41857e-05	0.0274658	12.6617	6.56859	-0.00325963
-1311	23818	16988	18.3016	35.4858	4503	-5770	2.31445	-51.7181	1.93178	7.49817	2.72373	-42.0282	0.000102557	-0.032959	11.8488	6.13414	-0.00325963
-1310.8	23819	16987	18.303	35.4968	4323	-6347	2.24152	-55.9424	1.91698	0.626221	2.63009	-34.6783	3.41857e-05	-0.0109863	10.5688	5.45532	-0.00325963
-1310.6	23810	16992	18.2976	35.5078	4519	-6960	2.51617	-59.6118	2.07099	3.50464	2.44387	-39.7925	-3.41857e-05	0.0219727	9.89868	5.10218	0
-1310.4	23813	16985	18.2987	35.5133	4122	-6205	2.39349	-59.8041	1.91766	-1.18652	2.56172	-33.717	-6.83714e-05	-0.0274658	8.2782	4.25403	0
-1310.2	23810	16998	18.3016	35.5188	3489	-6804	2.40601	-62.7374	1.89445	0.681152	2.56422	-35.8264	-0.000102557	-0.0384521	6.86646	3.52084	0
-1310	23821	16987	18.3026	35.4913	4149	-5967	2.26624	-53.8165	1.83172	0.85144	2.67851	-35.9528	6.83714e-05	-0.0384521	7.50366	3.85118	0
-1309.8	23814	16989	18.3008	35.5023	4268	-6168	2.28973	-55.3162	1.9264	7.51465	2.56813	-40.4022	0	-0.032959	8.36609	4.29984	0
-1309.6	23811	16990	18.2983	35.5023	4449	-6943	2.53845	-57.5189	1.99567	4.422	2.52683	-39.787	0	0.0384521	9.57458	4.93193	0
-1309.4	23810	16990	18.3012	35.5188	4351	-6501	2.4469	-62.3804	2.04846	4.76807	2.49158	-39.5563	-0.000102557	0	10.7501	5.5511	0
-1309.2	23808	16984	18.2994	35.4858	4522	-6926	2.40875	-51.0425	2.0461	4.40002	2.52541	-39.7101	0.000102557	0.0219727	11.3708	5.87997	0
-1309	23806	16992	18.2965	35.5133	4262	-7136	2.53662	-59.1449	2.17623	2.80701	2.40969	-39.1937	-6.83714e-05	0.0219727	12.5079	6.48619	0
-1308.8	23810	16981	18.2983	35.5023	4474	-6706	2.46552	-57.4805	2.07603	7.12463	2.62118	-41.1768	0	0.0109863	13.7164	7.13638	0
-1308.6	23810	16981	18.2962	35.4913	5383	-6394	2.49908	-52.207	2.00811	7.97607	2.68492	-43.2587	6.83714e-05	0.032959	14.0021	7.29102	0
-1308.4	23816	16990	18.3001	35.5078	4343	-6549	2.41028	-57.1344	1.93413	6.64673	2.74865	-41.413	-3.41857e-05	-0.00549316	12.7661	6.62457	0
-1308.2	23816	16983	18.2991	35.4858	4854	-6432	2.40692	-50.5646	2.07536	7.77832	2.58131	-42.8796	0.000102557	0.00549316	13.3868	6.95842	0
-1308	23813	16981	18.2976	35.4913	4587	-6262	2.45911	-52.9541	1.91631	3.42224	2.71376	-37.8149	6.83714e-05	0.00549316	12.2388	6.34223	0
-1307.8	23820	16972	18.298	35.4749	4854	-6432	2.43835	-49.1089	2.00643	6.9928	2.69133	-42.2479	0.000170928	0.0274658	13.0573	6.78094	0
-1307.6	23813	16987	18.2976	35.4858	4717	-6728	2.43011	-51.2347	1.87596	9.28345	2.80875	-42.4182	0.000102557	0.0164795	12.9913	6.7455	0
-1307.4	23820	16989	18.3008	35.5133	4031	-7112	2.38525	-59.6338	2.07233	0.357056	2.49621	-36.3428	-6.83714e-05	0.00549316	13.2111	6.8637	0
-1307.2	23820	16978	18.2987	35.4913	4333	-6044	2.42279	-54.1406	2.10394	6.36658	2.58024	-42.0831	6.83714e-05	-0.0219727	14.079	7.33272	0
-1307	23811	16985	18.2976	35.5023	4195	-7152	2.47772	-55.2612	2.00105	6.52039	2.78568	-42.2369	0	0.032959	15.2435	7.96769	0
-1306.8	23819	16983	18.3001	35.4639	5644	-5370	2.36206	-47.2577	1.98289	15.683	2.80961	-47.3621	0.0002393	0.0164795	14.6558	7.64636	0
-1306.6	23815	16982	18.3001	35.4913	4338	-6858	2.38983	-53.9594	2.11403	5.34485	2.56066	-40.9406	6.83714e-05	0.00549316	14.7876	7.71829	0
-1306.4	23822	16978	18.3037	35.4858	4419	-5835	2.23663	-54.1681	1.95094	6.06995	2.62332	-39.6002	0.000102557	-0.0384521	13.5846	7.06514	0
-1306.2	23815	16982	18.298	35.5023	4519	-6278	2.45728	-55.7886	1.94758	7.27295	2.7985	-42.951	0	-0.00549316	13.4967	7.01768	0
-1306	23807	16982	18.2987	35.4913	4330	-7169	2.41089	-54.1791	2.06123	0.516357	2.53288	-37.2327	6.83714e-05	0.0274658	12.2003	6.32168	0
-1305.8	23812	16997	18.3001	35.5188	4225	-7037	2.45422	-60.8643	1.9802	11.9476	2.61584	-43.9398	-0.000102557	0.0109863	10.5798	5.46112	0
-1305.6	23816	16994	18.3012	35.5133	3728	-6716	2.35107	-60.4193	2.05115	-0.0714111	2.39189	-35.0299	-6.83714e-05	-0.032959	8.12988	4.17677	0
-1305.4	23821	16989	18.3055	35.5133	3339	-6344	2.23724	-61.9629	1.90488	-2.83997	2.54143	-32.3602	-6.83714e-05	-0.0604248	6.90491	3.54075	0
-1305.2	23813	17001	18.3044	35.5408	3493	-6692	2.3764	-67.4286	1.8884	-3.41125	2.58095	-31.4703	-0.0002393	-0.0494385	6.44897	3.30489	0
-1305	23817	16997	18.3016	35.5133	3788	-6627	2.35107	-60.4193	1.94624	-4.75708	2.44636	-30.3223	-6.83714e-05	-0.0219727	5.22949	2.67606	0
-1304.8	23817	17004	18.3044	35.5188	3658	-6736	2.30957	-64.2371	1.89244	7.5531	2.56457	-41.1163	-0.000102557	-0.032959	5.88867	3.01563	0
-1304.6	23813	16995	18.3019	35.5023	3944	-6481	2.36572	-58.5022	2.01281	-1.67542	2.45598	-34.2499	0	-0.0274658	6.74011	3.45545	0
-1304.4	23817	16987	18.3066	35.5078	3648	-6540	2.20581	-59.5789	1.93817	1.74683	2.51686	-36.4636	-3.41857e-05	-0.032959	7.42126	3.80841	0
-1304.2	23810	16984	18.2951	35.5133	4284	-7325	2.6059	-57.1289	1.96103	2.23572	2.63614	-38.0347	-6.83714e-05	0.0439453	9.7998	5.05021	0
-1304	23809	16988	18.2998	35.5133	4275	-6252	2.4472	-61.4136	1.99163	0.461426	2.65394	-36.0461	-6.83714e-05	-0.0164795	10.8051	5.58015	0
-1303.8	23815	16987	18.3034	35.4913	4236	-6416	2.29523	-56.684	1.96137	7.48169	2.60659	-40.8252	6.83714e-05	-0.0219727	11.8158	6.11658	0
-1303.6	23814	16987	18.298	35.5023	4947	-6763	2.49695	-54.3384	1.99264	3.08716	2.65501	-38.9575	0	0.0274658	12.442	6.45091	0
-1303.4	23820	16980	18.3012	35.4858	4923	-6306	2.33246	-53.8275	1.99735	5.97107	2.61371	-41.358	0.000102557	-0.00549316	12.2003	6.32168	0
-1303.2	23808	16992	18.2991	35.5188	4754	-6576	2.48993	-57.6617	1.89042	8.12988	2.77892	-41.2152	-0.000102557	0.0219727	12.5244	6.49502	0
-1303	23814	16989	18.2987	35.5133	4582	-6841	2.45972	-57.9749	2.14328	0.109863	2.33848	-36.0901	-6.83714e-05	0.0109863	11.3379	5.86247	0
-1302.8	23814	16987	18.2983	35.5023	4174	-6395	2.38617	-54.9921	1.95969	6.32263	2.61335	-40.7098	0	-0.0164795	10.8655	5.61212	0
-1302.6	23818	16992	18.3001	35.5078	4448	-6675	2.43988	-56.8268	1.94859	-1.57654	2.56528	-34.7333	-3.41857e-05	0.0109863	10.3052	5.3162	0
-1302.4	23809	16987	18.3005	35.4913	4486	-6513	2.36664	-52.5311	2.01483	6.63574	2.50048	-40.7098	6.83714e-05	-0.0109863	9.60754	4.94923	0
-1302.2	23810	16986	18.3019	35.5023	3993	-6699	2.29492	-56.684	1.94187	0.626221	2.55069	-36.6888	0	-0.032959	9.11865	4.69296	0
-1302	23813	16991	18.3005	35.5133	3999	-7083	2.43134	-60.7324	1.87831	1.29089	2.65287	-35.744	-6.83714e-05	0	8.78906	4.52059	0
-1301.8	23818	16988	18.3034	35.5078	4155	-6744	2.30743	-59.2053	1.90555	-0.379028	2.63329	-34.9036	-3.41857e-05	-0.00549316	9.12415	4.69583	0
-1301.6	23811	16995	18.3016	35.5188	3927	-7371	2.45483	-61.875	2.03433	0.444946	2.42749	-36.8042	-0.000102557	0.00549316	9.62952	4.96076	0
-1301.4	23813	16989	18.2983	35.5133	4143	-6936	2.48138	-58.1671	2.0034	-1.45569	2.519	-34.4531	-6.83714e-05	0.0109863	10.2338	5.27857	0
-1301.2	23816	16981	18.3012	35.4858	4518	-5861	2.31812	-51.828	1.96271	3.63098	2.54962	-39.364	0.000102557	-0.032959	10.1349	5.22648	0
-1301	23810	16990	18.2991	35.5078	4566	-6771	2.46826	-57.4915	1.97146	5.37781	2.5603	-39.2102	-3.41857e-05	0.0164795	10.2777	5.30173	0
-1300.8	23813	16981	18.2983	35.5023	4143	-6936	2.42828	-55.415	1.95229	0.148315	2.5101	-35.2441	0	0.0109863	9.62402	4.95788	0
-1300.6	23817	16983	18.3001	35.5023	4491	-6210	2.3761	-56.2885	1.91799	3.81226	2.62617	-37.4084	0	-0.0109863	9.61853	4.95499	0
-1300.4	23816	16992	18.2983	35.5133	4463	-6447	2.46765	-58.2495	2.02458	-0.631714	2.40221	-34.7388	-6.83714e-05	-0.00549316	9.17908	4.72459	0
-1300.2	23815	16998	18.3012	35.5188	4004	-6779	2.42493	-61.2982	1.8707	0.346069	2.64967	-34.6838	-0.000102557	0	8.34961	4.29124	0
-1300	23823	16992	18.3016	35.5133	3823	-6661	2.35962	-60.8368	1.90521	0.681152	2.58238	-35.5298	-6.83714e-05	-0.0164795	6.71265	3.44124	0
-1299.8	23813	16995	18.3023	35.5188	3546	-6799	2.40692	-62.8802	1.88975	2.02148	2.55638	-36.4362	-0.000102557	-0.0384521	6.69067	3.42987	0
-1299.6	23816	16984	18.2998	35.4858	4535	-5930	2.33887	-52.0532	1.84452	3.9386	2.69275	-38.6499	0.000102557	-0.0164795	6.86646	3.52084	0
-1299.4	23824	16988	18.3019	35.4968	4353	-6507	2.28424	-55.1733	1.7907	0.401001	2.70735	-34.3433	3.41857e-05	-0.00549316	6.84998	3.51231	0
-1299.2	23808	16995	18.2973	35.5133	3907	-6915	2.50305	-58.3374	1.90589	-2.69714	2.56528	-32.1405	-6.83714e-05	-0.0109863	7.88269	4.04813	0
-1299	23805	16994	18.3023	35.5298	3604	-7288	2.44354	-65.105	2.05585	1.13708	2.4218	-37.2491	-0.000170928	0	9.17908	4.72459	0
-1298.8	23810	16996	18.3016	35.5188	3917	-6604	2.41058	-61.5674	2.00743	7.72339	2.53894	-41.4789	-0.000102557	-0.0164795	9.4043	4.8426	0
-1298.6	23812	16987	18.3008	35.5133	4091	-6835	2.38831	-60.5017	1.94153	-0.576782	2.62617	-35.2112	-6.83714e-05	0	10.2393	5.28146	0
-1298.4	23825	16981	18.3012	35.5023	3788	-6518	2.3172	-53.9154	2.00273	4.57581	2.47983	-38.3533	0	-0.032959	9.85474	5.07908	0
-1298.2	23811	16989	18.3012	35.5023	4477	-6520	2.35931	-57.3541	1.93951	2.48291	2.59306	-37.1558	0	0.00549316	10.1349	5.22648	0
-1298	23814	16986	18.2998	35.5133	3699	-6460	2.44507	-59.7766	2.02862	-3.11462	2.47876	-32.3657	-6.83714e-05	-0.0384521	10.1294	5.22359	0
-1297.8	23810	16995	18.3019	35.5188	3713	-7224	2.39716	-61.7047	1.97784	5.59753	2.54641	-39.2816	-0.000102557	-0.0219727	9.53613	4.91175	0
-1297.6	23813	16987	18.298	35.5133	3819	-7355	2.46796	-60.8533	2.00945	-2.47192	2.46844	-33.1512	-6.83714e-05	0	9.00879	4.63547	0
-1297.4	23827	16975	18.3023	35.4913	4153	-6637	2.3877	-59.7052	2.03467	-1.85669	2.44352	-33.5632	6.83714e-05	-0.0164795	9.39331	4.83684	0
-1297.2	23808	16997	18.2991	35.5133	4153	-6637	2.44568	-59.0076	1.97818	3.62	2.69382	-39.7375	-6.83714e-05	0	10.5853	5.46402	0
-1297	23811	16989	18.3001	35.5078	4004	-6666	2.38037	-58.4912	1.93581	3.08167	2.64896	-37.9797	-3.41857e-05	-0.0109863	10.5524	5.44662	0
-1296.8	23816	17000	18.3034	35.5133	3801	-6787	2.3175	-61.507	1.98121	19.2535	2.68492	-47.6971	-6.83714e-05	-0.032959	11.5906	5.99672	0
-1296.6	23810	16993	18.2973	35.5133	4344	-6820	2.5116	-57.854	1.99331	1.46118	2.64184	-37.5842	-6.83714e-05	0.0109863	12.8156	6.65109	0
-1296.4	23824	16967	18.2994	35.4474	4718	-6242	2.36359	-43.7256	2.05451	6.28418	2.57312	-41.358	0.000341857	0	14.101	7.34464	0
-1296.2	23809	16986	18.2991	35.4858	4553	-6892	2.39746	-51.2073	2.05552	8.93738	2.7134	-43.9508	0.000102557	0.0219727	15.1996	7.94361	0
-1296	23814	16974	18.2926	35.4749	5572	-6287	2.63428	-48.7189	2.02391	12.0081	2.92763	-47.428	0.000170928	0.0549316	16.3202	8.56102	0
-1295.8	23808	16982	18.2969	35.4858	5052	-6015	2.46918	-51.4325	2.05216	19.9786	2.88957	-49.845	0.000102557	0.0164795	16.3037	8.55189	0
-1295.6	23808	16978	18.2933	35.5133	4587	-7040	2.65045	-57.6068	2.25357	4.49341	2.59234	-41.803	-6.83714e-05	0.0384521	16.886	8.87542	0
-1295.4	23824	16969	18.3001	35.4639	5079	-6657	2.39441	-47.1313	2.18094	1.9281	2.47734	-38.1006	0.0002393	0.0219727	15.1996	7.94361	0
-1295.2	23808	16989	18.2955	35.5133	4678	-6591	2.55585	-56.5741	2.11907	3.70239	2.60765	-40.0452	-6.83714e-05	0.0219727	14.9524	7.80831	0
-1295	23812	16987	18.2965	35.5133	4579	-6840	2.52502	-58.5297	1.95565	5.31738	2.66854	-40.7648	-6.83714e-05	0.0219727	12.9254	6.71008	0
-1294.8	23815	16977	18.2976	35.4913	4670	-6210	2.44263	-53.2178	1.87865	7.76184	2.74794	-42.0007	6.83714e-05	0.0109863	11.7334	6.07271	0
-1294.6	23819	16984	18.3055	35.4968	4098	-6414	2.17316	-55.9424	1.89714	6.32263	2.71091	-38.5675	3.41857e-05	-0.032959	11.2555	5.81875	0
-1294.4	23822	16986	18.2987	35.4913	4595	-6352	2.43469	-54.5471	1.97953	3.48816	2.57988	-37.793	6.83714e-05	-0.00549316	10.7117	5.53078	0
-1294.2	23812	16982	18.3016	35.5023	4084	-6468	2.3288	-56.4862	1.99365	2.40051	2.54357	-37.3206	0	-0.032959	10.6952	5.52207	0
-1294	23819	16993	18.3069	35.5023	3758	-6383	2.13074	-58.3923	1.93716	3.26843	2.6454	-37.8699	0	-0.0494385	10.3052	5.3162	0
-1293.8	23817	16983	18.3005	35.5133	4595	-6352	2.39105	-58.8098	2.03635	4.81201	2.57169	-41.0175	-6.83714e-05	0	11.9751	6.20148	0
-1293.6	23811	16990	18.3008	35.5023	3992	-7100	2.37091	-56.8817	1.98457	2.46643	2.60374	-37.6941	0	-0.00549316	12.442	6.45091	0
-1293.4	23818	16987	18.3019	35.4913	4421	-6111	2.30133	-54.1132	1.98524	7.50366	2.60267	-41.413	6.83714e-05	-0.0164795	11.8707	6.14585	0
-1293.2	23815	16981	18.2965	35.4858	4809	-6485	2.4826	-52.4487	2.00945	5.78979	2.68065	-41.7755	0.000102557	0.0219727	12.3267	6.3892	0
-1293	23812	16988	18.3019	35.5023	4002	-6664	2.30469	-55.3876	1.97381	1.64795	2.59484	-36.8042	0	-0.0164795	11.6235	6.01425	0
-1292.8	23823	16981	18.2987	35.5023	4703	-6355	2.46155	-56.2939	1.94388	6.29517	2.68065	-40.9351	0	0.0109863	11.2665	5.82458	0
-1292.6	23809	16985	18.2965	35.5133	4370	-7275	2.52441	-58.5022	1.96439	2.4115	2.60445	-37.359	-6.83714e-05	0.0384521	10.4755	5.40602	0
-1292.4	23818	16988	18.3026	35.5078	4221	-6754	2.31354	-59.3701	1.96877	1.29089	2.54392	-36.4362	-3.41857e-05	0	9.3219	4.79941	0
-1292.2	23819	16990	18.3016	35.4913	4300	-6426	2.34192	-52.9926	1.87327	1.85669	2.63115	-37.4908	6.83714e-05	-0.0109863	8.06396	4.14245	0
-1292	23808	16999	18.2994	35.5133	3944	-6890	2.42279	-58.5132	1.90488	2.21924	2.63721	-36.7053	-6.83714e-05	-0.00549316	8.22876	4.22827	0
-1291.8	23816	16992	18.3034	35.5023	3756	-6394	2.30927	-56.3214	1.86604	5.67993	2.65608	-40.0726	0	-0.0384521	7.48718	3.84262	0
-1291.6	23808	16991	18.2998	35.5133	3986	-6728	2.47314	-60.0293	1.80641	2.66968	2.73405	-37.392	-6.83714e-05	-0.0164795	7.82776	4.01956	0
-1291.4	23816	16987	18.3034	35.4913	3947	-6753	2.30103	-54.1296	1.86546	0.543823	2.6219	-35.2441	6.83714e-05	-0.032959	8.56384	4.40299	0
-1291.2	23825	16984	18.3026	35.4858	4375	-6273	2.28973	-53.3826	1.9227	1.91162	2.59448	-36.0461	0.000102557	-0.0219727	9.59106	4.94058	0
-1291	23813	16983	18.2991	35.4968	4338	-6436	2.4411	-56.1237	1.92102	2.47192	2.58665	-37.392	3.41857e-05	0.00549316	10.5798	5.46112	0
-1290.8	23808	16986	18.3012	35.5023	4598	-6227	2.34344	-54.5746	1.94725	10.871	2.68634	-43.3136	0	0.00549316	12.2278	6.33636	0
-1290.6	23808	16984	18.2973	35.5133	4636	-6753	2.49603	-58.8483	2.06392	5.69641	2.61584	-41.2427	-6.83714e-05	0.0274658	13.3484	6.93769	0
-1290.4	23817	16973	18.2987	35.4749	4769	-6783	2.39044	-50.4382	1.97616	7.06421	2.65323	-42.2809	0.000170928	0.00549316	12.8046	6.6452	0
-1290.2	23814	16990	18.2987	35.5023	4831	-6379	2.46338	-53.064	2.01618	3.41675	2.59555	-37.8918	0	0.0109863	12.3871	6.42152	0
-1290	23811	16986	18.2955	35.5078	4668	-7031	2.56775	-56.8817	2.04879	0.373535	2.50618	-36.8701	-3.41857e-05	0.0274658	12.5629	6.51561	0
-1289.8	23816	16984	18.3005	35.4858	4694	-6104	2.30896	-51.9653	2.00004	13.7878	2.71447	-45.4285	0.000102557	-0.032959	13.2111	6.8637	0
-1289.6	23810	16991	18.2994	35.5023	4457	-6773	2.46613	-57.1289	2.03097	6.04248	2.60765	-40.4077	0	0.0109863	12.5629	6.51561	0
-1289.4	23827	16961	18.2991	35.4419	4771	-5961	2.36023	-43.3466	1.87041	3.5376	2.75008	-37.2491	0.000376043	-0.00549316	12.3706	6.4127	0
-1289.2	23805	16986	18.2994	35.5133	4216	-6931	2.4176	-57.6398	2.02458	2.33459	2.67424	-38.161	-6.83714e-05	0.00549316	12.9694	6.7337	0
-1289	23821	16984	18.3026	35.4913	4452	-6262	2.27234	-54.4373	1.93884	10.5139	2.76788	-43.6322	6.83714e-05	-0.0164795	13.3264	6.92584	0
-1288.8	23819	16976	18.2983	35.4803	5048	-5823	2.42249	-49.3781	1.99096	16.6608	2.85066	-47.0215	0.000136743	0	14.5514	7.58949	0
-1288.6	23814	16979	18.2998	35.4968	4865	-6398	2.39532	-54.5087	2.04341	7.59705	2.6753	-41.8359	3.41857e-05	0.0219727	14.3207	7.46395	0
-1288.4	23825	16963	18.2955	35.4694	4755	-6711	2.51709	-48.3618	2.10327	5.43274	2.5692	-41.8854	0.000205114	0.0274658	14.7821	7.71529	0
-1288.2	23805	16984	18.2958	35.4913	4323	-7191	2.54913	-53.9319	2.12378	4.22974	2.62759	-40.4022	6.83714e-05	0.0219727	15.5951	8.16074	0
-1288	23810	16982	18.2969	35.4913	5023	-6881	2.52838	-53.7177	2.09385	9.28345	2.76574	-44.0387	6.83714e-05	0.0494385	16.095	8.43638	0
-1287.8	23809	16982	18.2973	35.4968	4585	-6978	2.50122	-55.1459	2.03534	12.9419	2.89214	-47.6697	3.41857e-05	0.0219727	15.7324	8.23633	0
-1287.6	23810	16980	18.2987	35.4968	4535	-6757	2.45026	-55.2448	2.08275	7.94312	2.60979	-42.2809	3.41857e-05	0.0164795	14.3536	7.48187	0
-1287.4	23818	16972	18.298	35.4913	4783	-6348	2.45911	-53.9429	2.04778	2.34558	2.58131	-39.0948	6.83714e-05	0.0109863	13.5297	7.03547	0
-1287.2	23814	16981	18.2976	35.4803	4670	-6525	2.46552	-49.8669	2.02895	6.11389	2.65679	-42.6105	0.000136743	0.0219727	13.4967	7.01768	0
-1287	23812	16985	18.2976	35.5188	4313	-6991	2.56561	-60.9357	2.13386	4.66919	2.52968	-40.2374	-0.000102557	0.0274658	13.6011	7.07404	0
-1286.8	23821	16987	18.2994	35.4858	4499	-6105	2.36298	-52.2949	2.05283	6.9928	2.53253	-41.9403	0.000102557	-0.0164795	12.5134	6.48913	0
-1286.6	23810	16988	18.2994	35.5023	5306	-5924	2.44965	-57.2992	2.08645	1.69739	2.49514	-37.3206	0	0.0109863	12.2552	6.35103	0
-1286.4	23811	16985	18.2976	35.5023	4961	-6590	2.46399	-55.9259	2.08006	7.38281	2.64362	-42.4182	0	0.032959	14.2273	7.41322	0
-1286.2	23814	16974	18.2948	35.4913	4475	-7161	2.58942	-53.1903	2.04711	1.72485	2.63044	-38.3752	6.83714e-05	0.0439453	14.9524	7.80831	0
-1286	23809	16972	18.2962	35.4803	4872	-6530	2.50549	-49.9823	2.13723	14.0076	2.81303	-47.9993	0.000136743	0.0219727	16.7157	8.7806	0
-1285.8	23815	16973	18.2962	35.4803	5337	-6201	2.51587	-50.6909	2.09688	11.0742	2.88829	-46.4008	0.000136743	0.0274658	17.3859	9.15476	0
-1285.6	23811	16969	18.2958	35.4803	5369	-6348	2.53693	-49.7681	2.11705	15.1282	2.8451	-49.2078	0.000136743	0.032959	18.4076	9.73055	0
-1285.4	23811	16980	18.2965	35.4968	4990	-6912	2.48779	-53.6133	2.21187	9.26147	2.57703	-45.0385	3.41857e-05	0.0494385	18.5779	9.82716	0
-1285.2	23808	16982	18.2948	35.4858	5533	-6255	2.52655	-51.7181	2.23171	11.4697	2.75114	-47.9608	0.000102557	0.0439453	19.2096	10.1873	0
-1285	23815	16967	18.2951	35.4913	5037	-6442	2.56927	-53.3002	2.22028	6.9104	2.64896	-44.4617	6.83714e-05	0.0439453	19.0778	10.1119	0
-1284.8	23810	16983	18.2987	35.4913	5509	-6491	2.44629	-53.1903	2.12344	8.71216	2.66961	-43.6157	6.83714e-05	0.0219727	17.7594	9.3645	0
-1284.6	23822	16977	18.2998	35.4803	4826	-6184	2.38281	-51.2677	2.07737	6.87195	2.62831	-41.748	0.000136743	0	16.853	8.85706	0
-1284.4	23813	16977	18.298	35.4858	5099	-6094	2.39502	-50.3119	2.15807	10.5304	2.62653	-44.4617	0.000102557	0	17.0837	8.98575	0
-1284.2	23814	16978	18.298	35.4913	4293	-6966	2.46033	-54.6185	2.09957	8.29468	2.78497	-43.1488	6.83714e-05	0.00549316	16.9794	8.92749	0
-1284	23820	16973	18.2976	35.4639	5338	-6119	2.49298	-44.198	2.03198	11.3599	2.79102	-45.7361	0.0002393	0.0219727	16.7267	8.78671	0
-1283.8	23815	16979	18.2998	35.4858	5003	-6346	2.40448	-52.251	2.00811	11.7828	2.96013	-44.4287	0.000102557	0.0109863	17.4188	9.17323	0
-1283.6	23813	16980	18.2973	35.4858	4945	-6437	2.51709	-51.7291	2.13252	10.9369	2.78639	-45.3735	0.000102557	0.0274658	17.9517	9.47279	0
-1283.4	23814	16973	18.2948	35.4749	5285	-6160	2.52838	-49.4055	2.11369	12.5244	2.76147	-47.1094	0.000170928	0.0274658	17.5452	9.2441	0
-1283.2	23816	16979	18.2976	35.4858	5263	-6397	2.44659	-51.9928	2.10797	10.4205	2.76966	-43.8574	0.000102557	0.0274658	18.2593	9.64655	0
-1283	23824	16970	18.2994	35.4749	5547	-5949	2.37701	-48.0652	2.06964	13.5736	2.86349	-46.2415	0.000170928	0.00549316	18.9899	10.0617	0
-1282.8	23818	16965	18.2948	35.4639	5725	-6063	2.56836	-45.7581	2.07435	16.6663	3.13417	-49.2902	0.0002393	0.0384521	19.4843	10.3447	0
-1282.6	23810	16976	18.2922	35.4803	5497	-6422	2.6413	-50.1471	2.17455	8.85498	2.78319	-45.824	0.000136743	0.0439453	19.0942	10.1213	0.00325963
